date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
04/10/2018,-0.008169482,14.22000027,2.25,0.32,23975.61914,7418.299805,26623.86914,74.33000183,1197.199951,14.51000023,3.164999962,1.147631288,114.4860001,6.867800236,1.287799954,0.772759974,0.991750002,48.69090681,-2.457679163,29,3.8,252.772,0.0613909
05/10/2018,-0.005527979,14.81999969,2.25,0.35,23783.7207,7318.5,26572.57031,74.33999634,1201.199951,14.56900024,3.142999887,1.151808381,113.8939972,6.867899895,1.292000055,0.767799973,0.991349995,48.74388558,-4.456911652,29,3.8,252.772,0.063199259
08/10/2018,-0.000395117,15.68999958,2.25,0.35,23783.7207,7233.299805,26202.57031,74.29000092,1184.400024,14.25899982,3.26699996,1.152259588,113.7149963,6.85890007,1.294800043,0.761780024,0.991410017,41.29594989,-5.672555945,29,3.8,252.772,0.062660705
09/10/2018,-0.001417904,15.94999981,2.25,0.33,23469.39063,7237.600098,26172.91016,74.95999908,1187.199951,14.32900047,3.266000032,1.149412036,113.0970001,6.929800034,1.295400023,0.763759971,0.9921,37.95910632,-6.508650765,29,3.8,252.772,0.062593657
10/10/2018,-0.032864229,22.95999908,2.25,0.34,23506.03906,7145.700195,26193.07031,73.16999817,1189.300049,14.25500011,3.28399992,1.150694966,112.9980011,6.921800137,1.293799996,0.760049999,0.991599977,11.10940942,-12.82817308,29,3.8,252.772,0.128850153
11/10/2018,-0.020573008,24.97999954,2.25,0.29,22590.85938,7006.899902,25266.36914,70.97000122,1223.5,14.53499985,3.221999884,1.153336048,112.0920029,6.923299789,1.305089951,0.757189989,0.98822999,8.53596228,-19.84047215,29,3.8,252.772,0.144164632
12/10/2018,0.014206198,21.30999947,2.25,0.3,22694.66016,6995.899902,25801.49023,71.33999634,1218.099976,14.56400013,3.161000013,1.159044027,112.0800018,6.888599873,1.303120017,0.755620003,0.989799976,21.9321304,-20.74323736,29,3.8,252.772,0.153393219
15/10/2018,-0.005904979,21.29999924,2.25,0.31,22271.30078,7029.200195,25445.06055,71.77999878,1226.400024,14.65600014,3.242000103,1.155134559,112.1920013,6.921199799,1.302330017,0.763130009,0.990700006,20.96358671,-21.23839098,29,3.8,252.772,0.153602924
16/10/2018,0.0214956,17.62000084,2.25,0.29,22549.24023,7059.399902,25462.25977,71.91999817,1227.300049,14.63000011,3.239000082,1.158345819,111.8410034,6.91590023,1.299329996,0.760179996,0.987030029,35.58974502,-16.58739654,29,3.8,252.772,0.174136902
17/10/2018,-0.000252662,17.39999962,2.25,0.3,22841.11914,7054.600098,25462.25977,69.75,1223.699951,14.59200001,3.319999933,1.157527924,112.3420029,6.910999775,1.293560028,0.75831002,0.990419984,33.92542825,-12.73574202,29,3.8,252.772,0.172521971
18/10/2018,-0.014391922,20.05999947,2.25,0.3,22658.16016,7027,25454.55078,68.65000153,1226.5,14.53299999,3.197999954,1.150086284,112.6279984,6.926300049,1.30250001,0.763100028,0.995050013,30.1834122,-12.09281677,29,3.8,252.772,0.177777336
19/10/2018,-0.00036117,19.88999939,2.25,0.28,22532.08008,7049.799805,25561.40039,69.12000275,1225.300049,14.57900047,3.25,1.146000385,112.1849976,6.936699867,1.307890058,0.767799973,0.995729983,28.02238637,-10.95087597,29,3.8,252.772,0.174131568
22/10/2018,-0.004299528,19.63999939,2.25,0.28,22614.82031,7042.799805,26153.15039,69.16999817,1221.199951,14.52200031,3.138000011,1.150946617,112.4800034,6.928599834,1.310340047,0.765380025,0.996200025,27.20342378,-10.22668693,29,3.8,252.772,0.174011332
23/10/2018,-0.00551183,20.70999908,2.25,0.28,22010.7793,6955.200195,25346.55078,66.43000031,1233.400024,14.72799969,3.211999893,1.146789074,112.7570038,6.946499825,1.309700012,0.77125001,0.996110022,25.71986645,-9.988938139,29,3.8,252.772,0.174244757
24/10/2018,-0.030864434,25.22999954,2.25,0.26,22091.17969,6963,25249.7793,66.81999969,1227.800049,14.61100006,3.165999889,1.147315264,112.4440002,6.937399864,1.308069944,0.770340025,0.99466002,22.18264684,-14.47471667,29,3.8,252.772,0.199059171
25/10/2018,0.01862504,24.21999931,2.25,0.28,21268.73047,7004.100098,24994.46094,67.33000183,1229.099976,14.56499958,3.201999903,1.139925838,112.012001,6.94299984,1.304749966,0.775900006,0.996869981,31.0414256,-13.09758372,29,3.8,252.772,0.214417203
26/10/2018,-0.017327264,24.15999985,2.25,0.27,21184.59961,6939.600098,24717.63086,67.58999634,1232.5,14.63500023,3.184999943,1.137785912,112.3499985,6.947999954,1.307070017,0.77974999,0.999670029,28.31338385,-14.23686913,29,3.8,252.772,0.218503695
29/10/2018,-0.0065596,24.70000076,2.25,0.27,21149.80078,7026.299805,24812.03906,67.04000092,1224.5,14.37699986,3.184999943,1.139873862,111.9079971,6.942500114,1.309550047,0.779359996,0.997399986,27.60529124,-14.98242101,29,3.8,252.772,0.218072974
30/10/2018,0.01566678,23.35000038,2.25,0.28,21457.28906,7035.899902,24585.5293,66.18000031,1222.599976,14.40299988,3.187000036,1.137617588,112.3239975,6.951900005,1.312880039,0.781099975,1.001729965,39.27743825,-11.65421355,29,3.8,252.772,0.227556596
31/10/2018,0.010851332,21.22999954,2.25,0.28,21920.46094,7128.100098,24979.68945,65.30999756,1212.300049,14.22900009,3.260999918,1.134635806,113.052002,6.966300011,1.311400056,0.786849976,1.004999995,48.16172363,-6.703588884,29,3.8,252.772,0.233073164
01/11/2018,0.010557844,19.34000015,2.33,0.3,21687.65039,7114.700195,25416,63.68999863,1236,14.72900009,3.236999989,1.13166976,112.8509979,6.974699974,1.315750003,0.783119977,1.007949948,46.97424431,-1.010936866,23,3.8,252.594,0.237747738
02/11/2018,-0.006316686,19.51000023,2.33,0.31,22243.66016,7094.100098,26486.34961,63.13999939,1230.900024,14.70699978,3.28399992,1.140328884,112.7149963,6.922399998,1.309020042,0.769010007,1.001999974,46.8714054,1.918894108,23,3.8,252.594,0.237326477
05/11/2018,0.005600317,19.95999908,2.33,0.29,21898.99023,7103.799805,25934.39063,63.09999847,1229.800049,14.60400009,3.566999912,1.139757037,113.1389999,6.889900208,1.310070038,0.768899977,1.002400041,41.03285128,5.03698912,23,3.8,252.594,0.238906881
06/11/2018,0.006259296,19.90999985,2.33,0.29,22147.75,7040.700195,26120.96094,62.20999908,1223.800049,14.45800018,3.555000067,1.141291857,113.2460022,6.924799919,1.31092,0.765810013,1.004199982,43.53410787,8.218756903,23,3.8,252.594,0.240709735
07/11/2018,0.021208856,16.36000061,2.33,0.26,22085.80078,7117.299805,26147.68945,61.66999817,1226.199951,14.52799988,3.555000067,1.143850684,113.362999,6.918499947,1.311630011,0.762629986,1.00158,55.20022425,13.89058044,23,3.8,252.594,0.253878463
08/11/2018,-0.002508916,16.71999931,2.33,0.26,22486.91992,7140.700195,26227.7207,60.66999817,1222.900024,14.38599968,3.542999983,1.143405914,113.5469971,6.909999847,1.311570048,0.761699975,1.001799941,54.43962653,16.61409549,23,3.8,252.594,0.226115153
09/11/2018,-0.009199014,17.36000061,2.33,0.25,22250.25,7105.299805,25601.91992,60.18999863,1206.400024,14.10299969,3.719000101,1.136841536,113.9530029,6.933499813,1.314280033,0.765299976,1.005599976,52.76940586,16.11179426,23,3.8,252.594,0.21599242
12/11/2018,-0.019701489,20.45000076,2.33,0.25,22269.88086,7053.100098,25633.17969,59.93000031,1201.300049,13.97399998,3.788000107,1.132502794,113.8460007,6.955900192,1.319290042,0.772889972,1.005900025,48.533379,11.72842747,23,3.8,252.594,0.221729708
13/11/2018,-0.00148192,20.02000046,2.33,0.25,21810.51953,7053.799805,25792.86914,55.68999863,1199.199951,13.95199966,4.100999832,1.123342991,113.6959991,6.962500095,1.324200034,0.777729988,1.010210037,58.00463131,8.354282274,23,3.8,252.594,0.220928272
14/11/2018,-0.007567411,21.25,2.33,0.26,21846.48047,7033.799805,25654.42969,56.25,1207.900024,14.05500031,4.836999893,1.13111937,113.7890015,6.955200195,1.322460055,0.768400013,1.005800009,49.48032101,4.713726121,23,3.8,252.594,0.207135821
15/11/2018,0.010593753,19.97999954,2.33,0.25,21803.61914,7038,26103.33984,56.45999908,1212.800049,14.23700047,4.038000107,1.131183386,113.564003,6.949500084,1.324699998,0.770049989,1.005900025,59.77902257,4.227377138,23,3.8,252.594,0.211511186
16/11/2018,0.002223305,18.13999939,2.33,0.27,21680.33984,7013.899902,26183.5293,56.45999908,1220.800049,14.3579998,4.271999836,1.13248992,113.5550003,6.938199997,1.317199945,0.783299983,1.006700039,63.41106566,4.294808417,23,3.8,252.594,0.206292824
19/11/2018,-0.016643109,20.10000038,2.33,0.27,21821.16016,7000.899902,26372,56.75999832,1223.099976,14.38099957,4.699999809,1.141396165,112.7300034,6.936999798,1.314650059,0.779229999,0.999379992,51.12997314,1.402378355,23,3.8,252.594,0.213748804
20/11/2018,-0.018151241,22.47999954,2.33,0.27,21583.11914,6947.899902,25840.33984,53.43000031,1219,14.24699974,4.522999763,1.145501614,112.4430008,6.940999985,1.31716001,0.777620018,0.992999971,40.76423169,-3.407407202,23,3.8,252.594,0.221479263
21/11/2018,0.003043291,20.79999924,2.33,0.25,21507.53906,7050.200195,25971.4707,54.63000107,1225.800049,14.47999954,4.451000214,1.137242436,112.7030029,6.944399834,1.330500007,0.781910002,0.994719982,37.35313899,-5.52909414,23,3.8,252.594,0.221712043
23/11/2018,-0.006554842,21.52000046,2.33,0.24,21646.55078,6952.899902,25927.67969,50.41999817,1221,14.22099972,4.308000088,1.14031589,112.9779968,6.931000233,1.319059968,0.776639998,0.994300008,37.34689141,-7.463709911,23,3.8,252.594,0.195613348
26/11/2018,0.015532368,18.89999962,2.33,0.23,21812,7036,26376.17969,51.63000107,1220.199951,14.18299961,4.248000145,1.133735418,112.9189987,6.947500229,1.322600007,0.780499995,0.997319996,41.53835668,-5.444643901,23,3.8,252.594,0.192094805
27/11/2018,0.003261692,19.02000046,2.33,0.23,21952.40039,7016.899902,26331.96094,51.56000137,1211.199951,14.06200027,4.262000084,1.133337021,113.5039978,6.930799961,1.325350046,0.780499995,0.998220026,40.22514839,-3.093929338,23,3.8,252.594,0.182362155
28/11/2018,0.02297398,18.48999977,2.33,0.25,22177.01953,7004.5,26682.56055,50.29000092,1221.400024,14.30300045,4.715000153,1.129879713,113.7669983,6.950600147,1.329540014,0.784699976,0.998199999,40.72801768,2.724443227,23,3.8,252.594,0.196169114
29/11/2018,-0.002183108,18.79000092,2.33,0.22,22262.59961,7039,26451.0293,51.45000076,1224.099976,14.27299976,4.645999908,1.136854529,113.5550003,6.952899933,1.327600002,0.779779971,0.992999971,40.84360814,6.090339279,23,3.8,252.594,0.190020566
30/11/2018,0.008170748,18.06999969,2.33,0.21,22351.06055,6980.200195,26506.75,50.93000031,1220.199951,14.09399986,4.611999989,1.139276624,113.4110031,6.941500187,1.327499986,0.782199979,0.995899975,47.21016044,9.538603839,23,3.8,252.594,0.188497069
03/12/2018,0.010941426,16.44000053,2.37,0.15,22574.75977,7062.399902,27182.03906,52.95000076,1233.900024,14.38099957,4.339000225,1.134224057,113.7630005,6.958000183,1.325559974,0.784099996,0.998300016,59.19293839,13.33570412,34,3.9,252.767,0.188748949
04/12/2018,-0.032364903,20.73999977,2.37,0.11,22036.05078,7022.799805,27260.43945,53.25,1241.099976,14.52099991,4.456999779,1.135486126,113.586998,6.8822999,1.319769979,0.78579998,0.99782002,47.4585371,9.431319974,34,3.9,252.767,0.220282133
06/12/2018,-0.001522228,21.19000053,2.37,0.12,21501.61914,6704.100098,26156.38086,51.49000168,1238.099976,14.39000034,4.327000141,1.134906292,113.0510025,6.855800152,1.335999966,0.78569001,0.997020006,49.32765,6.384052471,34,3.9,252.767,0.21925291
07/12/2018,-0.023320119,23.22999954,2.37,0.13,21678.67969,6778.100098,26063.75977,52.61000061,1246.800049,14.57199955,4.487999916,1.137475252,112.689003,6.881700039,1.339370012,0.782559991,0.993200004,39.2789516,0.269290359,34,3.9,252.767,0.231128213
10/12/2018,0.001762154,22.63999939,2.37,0.13,21219.5,6721.5,25752.38086,51,1243.699951,14.47799969,4.545000076,1.140094876,112.5019989,6.874700069,1.332739949,0.78609997,0.989719987,39.08661528,-3.139870253,34,3.9,252.767,0.215767323
11/12/2018,-0.000356346,21.76000023,2.37,0.11,21148.01953,6806.899902,25771.66992,51.65000153,1241.900024,14.4989996,4.407000065,1.135653853,113.1809998,6.910999775,1.339789987,0.79610002,0.989499986,43.37077452,-5.023433997,34,3.9,252.767,0.215955997
12/12/2018,0.005419504,21.45999908,2.37,0.14,21602.75,6880.200195,26186.71094,51.15000153,1244.400024,14.72500038,4.136000156,1.13231051,113.3840027,6.899000168,1.337839961,0.800450027,0.993160009,51.23270211,-4.868652462,34,3.9,252.767,0.21650559
13/12/2018,-0.00019993,20.64999962,2.37,0.16,21816.18945,6877.5,26524.34961,52.58000183,1242.699951,14.72900009,4.124000072,1.13734591,113.2850037,6.879000187,1.334599972,0.791849971,0.992600024,50.08361075,-4.379074994,34,3.9,252.767,0.206956598
14/12/2018,-0.01908671,21.62999916,2.37,0.16,21374.83008,6845.200195,26094.78906,51.20000076,1237,14.51299953,3.826999903,1.136363626,113.5599976,6.880700111,1.334699988,0.790199995,0.993600011,45.90397395,-6.890053575,34,3.9,252.767,0.215984751
17/12/2018,-0.020773481,24.52000046,2.37,0.16,21506.88086,6773.200195,26087.98047,49.88000107,1247.400024,14.63899994,3.528000116,1.130594969,113.3899994,6.906599998,1.338790059,0.794560015,0.997510016,34.49500812,-11.35264051,34,3.9,252.767,0.224861907
18/12/2018,8.64E-05,25.57999992,2.37,0.17,21115.44922,6701.600098,25814.25,46.24000168,1249.199951,14.58500004,3.838000059,1.13498354,112.8290024,6.89620018,1.341230035,0.792659998,0.992609978,33.11232622,-13.31781594,34,3.9,252.767,0.219911368
19/12/2018,-0.015395715,25.57999992,2.37,0.14,20987.91992,6765.899902,25865.39063,47.20000076,1252.099976,14.70199966,3.726000071,1.137539983,112.5240021,6.894199848,1.345700026,0.790199995,0.992399991,18.86027481,-16.09997781,34,3.9,252.767,0.222860456
20/12/2018,-0.015772106,28.37999916,2.37,0.12,20392.58008,6711.899902,25623.5293,45.88000107,1263.599976,14.75300026,3.582999945,1.138952136,112.4100037,6.890999794,1.347489953,0.791899979,0.993900001,17.33119686,-19.23337393,34,3.9,252.767,0.222260661
21/12/2018,-0.020588228,30.11000061,2.37,0.16,20166.18945,6721.200195,25753.41992,45.59000015,1253.800049,14.58300018,3.815999985,1.145685315,111.1709976,6.88409996,1.349840045,0.789279997,0.986999989,11.15886889,-23.09739427,34,3.9,252.767,0.224362865
24/12/2018,-0.027112254,36.06999969,2.37,0.19,20166.18945,6686,25651.38086,42.52999878,1267.5,14.70100021,3.467000008,1.137281179,111.0540009,6.905399799,1.359539986,0.790579975,0.993600011,4.009864395,-28.10356347,34,3.9,252.767,0.2362049
26/12/2018,0.049593743,30.40999985,2.37,0.2,19327.06055,6686,25651.38086,46.22000122,1269.199951,15.00399971,3.542999983,1.141552567,110.4020004,6.898300171,1.35860002,0.788100004,0.986100018,26.94197961,-21.87665924,34,3.9,252.767,0.303708325
27/12/2018,0.008562681,29.95999908,2.37,0.21,20077.61914,6584.700195,25478.88086,44.61000061,1277.300049,15.19099998,3.64199996,1.136131287,111.2060013,6.898099899,1.357300043,0.790589988,0.994300008,30.1182598,-14.97830041,34,3.9,252.767,0.299305861
28/12/2018,-0.001241583,28.34000015,2.37,0.2,20014.76953,6734,25504.19922,45.33000183,1279.900024,15.32600021,3.302999973,1.143105388,110.8550034,6.865300179,1.361899972,0.790750027,0.986899972,34.0229739,-9.532249157,34,3.9,252.767,0.298479925
31/12/2018,0.008492484,25.42000008,2.37,0.21,20014.76953,6728.100098,25845.69922,45.40999985,1278.300049,15.43299961,2.940000057,1.14399457,110.3300018,6.877200127,1.362200022,0.787800014,0.98360002,36.29835895,-3.715841313,34,3.9,252.767,0.286294591
02/01/2019,0.001268497,23.21999931,2.37,0.16,20014.76953,6734.200195,25130.34961,46.54000092,1281,15.54199982,2.957999945,1.146171212,109.6679993,6.877500057,1.362540007,0.784049988,0.981999993,36.79164831,0.89200038,22,4,252.561,0.286840635
03/01/2019,-0.02475673,25.45000076,2.37,0.17,20014.76953,6692.700195,25064.35938,47.09000015,1291.800049,15.70600033,2.944999933,1.131810665,107.4410019,6.861100197,1.36311996,0.798600018,0.988699973,30.74706102,0.330178337,22,4,252.561,0.291910109
04/01/2019,0.034335715,21.37999916,2.37,0.17,19561.96094,6837.399902,25626.0293,47.95999908,1282.699951,15.69499969,3.04399991,1.139107823,107.8079987,6.871099949,1.347880006,0.791840017,0.987100005,40.29745218,5.886326427,22,4,252.561,0.318584491
07/01/2019,0.007010435,21.39999962,2.37,0.17,20038.9707,6810.899902,25835.69922,48.52000046,1286.800049,15.66899967,2.944000006,1.141044497,108.5220032,6.868400097,1.336930037,0.785239995,0.985759974,45.65480495,10.74130685,22,4,252.561,0.303940067
08/01/2019,0.009695285,20.46999931,2.37,0.15,20204.03906,6861.600098,25875.44922,49.77999878,1283.199951,15.6260004,2.967000008,1.147973776,108.6159973,6.849999905,1.329599977,0.782100022,0.979099989,52.59265715,15.32262851,22,4,252.561,0.306888705
09/01/2019,0.004098045,19.97999954,2.37,0.18,20427.06055,6906.600098,26462.32031,52.36000061,1289.300049,15.65299988,2.983999968,1.145606637,108.776001,6.852200031,1.324699998,0.785059988,0.980769992,53.468129,18.55305102,22,4,252.561,0.297461346
10/01/2019,0.004518419,19.5,2.37,0.18,20163.80078,6942.899902,26521.42969,52.59000015,1284.699951,15.56099987,2.969000101,1.155494928,108.189003,6.815599918,1.321149945,0.781270027,0.973950028,58.43078193,20.79723236,22,4,252.561,0.297903149
11/01/2019,-0.000146298,18.19000053,2.37,0.16,20359.69922,6918.200195,26667.26953,51.59000015,1287.099976,15.57699966,3.098999977,1.151012897,108.2979965,6.787499905,1.323899984,0.784070015,0.984009981,63.07490366,21.48858285,22,4,252.561,0.297906033
14/01/2019,-0.005257525,19.06999969,2.37,0.18,20359.69922,6855,26298.33008,50.50999832,1289.099976,15.60900021,3.59100008,1.146013618,108.4580002,6.762000084,1.326740026,0.778219998,0.983699977,68.21863379,20.27456886,22,4,252.561,0.297496504
15/01/2019,0.010721689,18.60000038,2.37,0.19,20555.28906,6895,26830.28906,52.11000061,1286.199951,15.54599953,3.500999928,1.147288918,108.25,6.767099857,1.327610016,0.77670002,0.981019974,81.0255637,20.52195233,22,4,252.561,0.300295891
16/01/2019,0.002221985,19.04000092,2.37,0.18,20442.75,6862.700195,26902.09961,52.31000137,1291.599976,15.56400013,3.384000063,1.141682863,108.6439972,6.750999928,1.32596004,0.776870012,0.987469971,74.17569175,20.2286077,22,4,252.561,0.292707303
17/01/2019,0.0075914,18.05999947,2.37,0.19,20402.26953,6834.899902,26755.63086,52.06999969,1291,15.46700001,3.413000107,1.139808893,109.0370026,6.756000042,1.325870037,0.776049972,0.990010023,74.06836738,20.46288219,22,4,252.561,0.283122114
18/01/2019,0.013183053,17.79999924,2.37,0.17,20666.07031,6968.299805,27090.81055,53.79999924,1281.300049,15.32999992,3.482000113,1.13926363,109.1529999,6.775400162,1.328019977,0.770179987,0.993700027,77.41840925,21.91919177,22,4,252.561,0.285742654
22/01/2019,-0.014157306,20.79999924,2.37,0.16,20622.91016,6901.399902,27005.44922,52.56999969,1282.5,15.25899982,3.039999962,1.136932135,109.6699982,6.797299862,1.32949996,0.775690019,0.997300029,67.8031536,19.38453542,22,4,252.561,0.284799887
23/01/2019,0.002202913,19.52000046,2.37,0.18,20593.7207,6842.899902,27008.19922,52.61999893,1283.099976,15.31700039,2.980000019,1.136402369,109.3550034,6.80700016,1.335600019,0.771740019,0.996999979,68.03969999,17.2202037,22,4,252.561,0.276977641
24/01/2019,0.001375726,18.88999939,2.37,0.16,20574.63086,6819,27120.98047,53.13000107,1279.099976,15.23799992,3.098999977,1.138822436,109.4919968,6.790999889,1.334110022,0.764400005,0.994570017,82.61107412,15.22371446,22,4,252.561,0.263171011
25/01/2019,0.008488694,17.42000008,2.37,0.16,20773.56055,6809.200195,27569.18945,53.68999863,1297.400024,15.63899994,3.177999973,1.131349683,109.5970001,6.78760004,1.335049987,0.762099981,0.995599985,78.08038171,14.6021466,22,4,252.561,0.23707723
